train_no,train_name,source_station,departure_time,arrival_time,distance,destination_station,days_of_week,classes,intermediate_stops
11012,DHULE CSMT EXP Train,Dhule,6:30,14:15,384.0,C Shivaji Maharaj T,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Dhule (arr=First,dep=06:30) | Shirud (arr=06:54,dep=06:55) | Jamdha (arr=07:14,dep=07:15) | Chalisgaon Jn (arr=07:30,dep=07:33) | Nandgaon (arr=07:59,dep=08:01) | Manmad Jn (arr=08:35,dep=08:40) | Lasalgaon (arr=08:59,dep=09:00) | Niphad (arr=09:10,dep=09:12) | Nasik Road (arr=09:31,dep=09:33) | Igatpuri (arr=10:30,dep=10:35) | Kalyan Jn (arr=12:20,dep=12:22) | Thane (arr=12:37,dep=12:39) | Dadar (arr=13:12,dep=13:15) | C Shivaji Maharaj T (arr=14:15,dep=Last)"
11013,LTT CBE EXPRESS Train,PQ Lokmanyatilak,22:35,6:50,1501.0,Coimbatore Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","PQ Lokmanyatilak (arr=First,dep=22:35) | Thane (arr=22:53,dep=22:55) | Kalyan Jn (arr=23:17,dep=23:20) | RL Pune Jn (arr=01:50,dep=01:55) | Kurduvadi (arr=04:23,dep=04:25) | Solapur Jn (arr=06:00,dep=06:05) | Dudhani (arr=06:48,dep=06:50) | Ganagapur Road (arr=07:08,dep=07:10) | RL Kalaburagi (arr=07:37,dep=07:40) | Shahabad (arr=08:18,dep=08:20) | Wadi (arr=09:08,dep=09:10) | Yadgir (arr=09:38,dep=09:40) | Krishna (arr=10:15,dep=10:25) | Raichur (arr=10:53,dep=10:55) | Manthralayam Road (arr=11:18,dep=11:20) | Adoni (arr=11:58,dep=12:00) | RL Guntakal Jn (arr=13:00,dep=13:10) | Anantapur (arr=14:28,dep=14:30) | Dharmavaram Jn (arr=15:45,dep=15:50) | Sri Sathya Sai Prasanti Nilayam (arr=16:30,dep=16:32) | Hindupur (arr=17:23,dep=17:25) | Gauribidanur (arr=17:48,dep=17:50) | RL Ksr Bengaluru (arr=21:15,dep=21:50) | Bangalore Cant (arr=22:00,dep=22:02) | Hosur (arr=23:08,dep=23:10) | Dharmapuri (arr=00:50,dep=00:52) | Salem Jn (arr=03:25,dep=03:30) | Erode Jn (arr=04:30,dep=04:35) | Tiruppur (arr=05:18,dep=05:20) | Coimbatore Jn (arr=06:50,dep=Last)"
11014,CBE LTT EXP Train,Coimbatore Jn,8:50,13:55,1501.0,Lokmanyatilak,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Coimbatore Jn (arr=First,dep=08:50) | Tiruppur (arr=09:30,dep=09:35) | Erode Jn (arr=10:20,dep=10:25) | Salem Jn (arr=11:15,dep=11:20) | PQ Dharmapuri (arr=12:38,dep=12:40) | Hosur (arr=14:03,dep=14:05) | Bangalore Cant (arr=15:14,dep=15:15) | RS Ksr Bengaluru (arr=15:45,dep=16:00) | Gauribidanur (arr=17:29,dep=17:30) | Hindupur (arr=17:52,dep=17:53) | Sri Sathya Sai Prasanti Nilayam (arr=18:58,dep=19:00) | Dharmavaram Jn (arr=20:10,dep=20:15) | Anantapur (arr=20:43,dep=20:45) | Guntakal Jn (arr=21:45,dep=21:50) | Adoni (arr=22:38,dep=22:40) | Manthralayam Road (arr=23:13,dep=23:15) | Raichur (arr=23:50,dep=23:52) | Krishna (arr=00:15,dep=00:25) | Yadgir (arr=00:58,dep=01:00) | Wadi (arr=02:35,dep=02:40) | Shahabad (arr=02:51,dep=02:53) | Kalaburagi (arr=03:12,dep=03:15) | Ganagapur Road (arr=03:38,dep=03:40) | Dudhani (arr=03:58,dep=04:00) | Solapur Jn (arr=05:30,dep=05:35) | Kurduvadi (arr=06:33,dep=06:35) | Daund Jn (arr=08:45,dep=08:50) | Pune Jn (arr=10:15,dep=10:20) | Kalyan Jn (arr=12:47,dep=12:50) | Thane (arr=13:08,dep=13:10) | Lokmanyatilak (arr=13:55,dep=Last)"
11015,SHC AMRIT BHARAT Train,Lokmanyatilak,11:50,2:00,1956.0,Saharsa Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Lokmanyatilak (arr=First,dep=11:50) | Thane (arr=12:05,dep=12:07) | Kalyan Jn (arr=12:22,dep=12:25) | PQ Nasik Road (arr=15:10,dep=15:13) | Jalgaon Jn (arr=18:22,dep=18:24) | RL Bhusaval Jn (arr=19:00,dep=19:05) | Itarsi Jn (arr=23:45,dep=23:55) | RL Jabalpur (arr=03:10,dep=03:20) | Satna (arr=05:50,dep=05:55) | Manikpur Jn (arr=08:30,dep=08:32) | RL Prayagrajcheoki (arr=10:25,dep=10:30) | Mirzapur (arr=11:35,dep=11:37) | Dd Upadhyaya Jn (arr=14:58,dep=15:05) | Buxar (arr=16:13,dep=16:15) | Ara (arr=17:08,dep=17:10) | Danapur (arr=17:58,dep=18:00) | Patliputra (arr=18:25,dep=18:35) | Sonpur Jn (arr=19:38,dep=19:40) | Hajipur Jn (arr=19:50,dep=19:55) | Muzaffarpur Jn (arr=21:35,dep=21:40) | Samastipur Jn (arr=22:45,dep=22:50) | Hasanpur Road (arr=23:32,dep=23:34) | Salauna (arr=23:48,dep=23:50) | Khagaria Jn. (arr=00:23,dep=00:25) | Saharsa Jn (arr=02:00,dep=Last)"
11016,AMRIT BHARAT EXP Train,Saharsa Jn,3:45,15:45,1956.0,Lokmanyatilak,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Saharsa Jn (arr=First,dep=03:45) | Khagaria Jn. (arr=05:11,dep=05:13) | Salauna (arr=05:36,dep=05:38) | Hasanpur Road (arr=06:05,dep=06:07) | Rusera Ghat (arr=06:20,dep=06:22) | Samastipur Jn (arr=07:05,dep=07:10) | Muzaffarpur Jn (arr=08:30,dep=08:35) | Hajipur Jn (arr=09:55,dep=10:00) | Sonpur Jn (arr=10:10,dep=10:12) | Patliputra (arr=10:50,dep=11:00) | Danapur (arr=11:13,dep=11:15) | Ara (arr=11:50,dep=11:52) | Buxar (arr=12:38,dep=12:40) | Dd Upadhyaya Jn (arr=14:58,dep=15:05) | Mirzapur (arr=16:05,dep=16:07) | RL Prayagrajcheoki (arr=17:15,dep=17:20) | Manikpur Jn (arr=19:33,dep=19:35) | Satna (arr=20:45,dep=20:50) | RL Jabalpur (arr=23:55,dep=00:05) | Itarsi Jn (arr=03:50,dep=04:00) | Bhusaval Jn (arr=08:05,dep=08:10) | Jalgaon Jn (arr=08:33,dep=08:35) | Nasik Road (arr=11:27,dep=11:30) | Kalyan Jn (arr=14:12,dep=14:15) | Thane (arr=14:32,dep=14:35) | Lokmanyatilak (arr=15:45,dep=Last)"
11017,LTT KARAIKAL EXP Train,Lokmanyatilak,13:15,18:55,1634.0,Karaikal,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Lokmanyatilak (arr=First,dep=13:15) | Thane (arr=13:36,dep=13:38) | Kalyan Jn (arr=14:02,dep=14:05) | PQ Lonavla (arr=15:28,dep=15:30) | RL Pune Jn (arr=16:35,dep=16:40) | RL Solapur Jn (arr=20:30,dep=20:35) | Kalaburagi (arr=21:57,dep=22:00) | Wadi (arr=23:05,dep=23:10) | Yadgir (arr=23:38,dep=23:40) | Raichur (arr=00:38,dep=00:40) | Manthralayam Road (arr=01:03,dep=01:05) | Guntakal Jn (arr=02:45,dep=02:50) | Gooty Jn (arr=03:19,dep=03:20) | Tadipatri (arr=03:58,dep=04:00) | Yerraguntla (arr=04:48,dep=04:50) | Cuddapah (arr=05:23,dep=05:25) | Razampeta (arr=06:08,dep=06:10) | Renigunta Jn (arr=07:50,dep=08:00) | Arakkonam (arr=09:13,dep=09:15) | Perambur (Chennai (arr=10:13,dep=10:15) | RL Chennai Egmore (arr=11:00,dep=11:15) | Tambaram (arr=11:40,dep=11:42) | Chengalpattu Jn (arr=12:08,dep=12:10) | Villupuram Jn (arr=13:45,dep=13:50) | Tiruppadirippuliyur (arr=14:29,dep=14:30) | Chidambaram (arr=15:08,dep=15:10) | Sirkazhi (arr=15:35,dep=15:36) | Mayiladuturai Jn (arr=15:56,dep=15:58) | Thiruvarur Jn (arr=17:00,dep=17:10) | Nagappattinam (arr=17:43,dep=17:45) | Nagore (arr=17:58,dep=18:00) | Karaikal (arr=18:55,dep=Last)"
11018,KIK LTT EXPRESS,Karaikal,14:20,20:30,1634.0,Lokmanyatilak,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,SL,3A,2A","Karaikal (arr=First,dep=14:20) | Nagore (arr=14:36,dep=14:38) | Nagappattinam (arr=14:53,dep=14:55) | Thiruvarur Jn (arr=15:35,dep=15:45) | Mayiladuturai Jn (arr=16:18,dep=16:20) | Sirkazhi (arr=16:44,dep=16:45) | Chidambaram (arr=17:00,dep=17:02) | Tiruppadirippuliyur (arr=17:43,dep=17:44) | Villupuram Jn (arr=19:30,dep=19:35) | PQ Chengalpattu Jn (arr=20:58,dep=21:00) | Tambaram (arr=21:28,dep=21:30) | RL Chennai Egmore (arr=22:00,dep=22:15) | Arakkonam (arr=23:48,dep=23:50) | RL Renigunta Jn (arr=01:00,dep=01:10) | Razampeta (arr=02:09,dep=02:10) | Cuddapah (arr=02:58,dep=03:00) | Yerraguntla (arr=03:28,dep=03:30) | Tadipatri (arr=04:19,dep=04:20) | Gooty Jn (arr=05:19,dep=05:20) | Guntakal Jn (arr=05:50,dep=06:00) | Manthralayam Road (arr=07:18,dep=07:20) | Raichur (arr=07:58,dep=08:00) | Yadgir (arr=09:08,dep=09:10) | Wadi (arr=10:10,dep=10:15) | RL Kalaburagi (arr=10:52,dep=10:55) | Solapur Jn (arr=12:20,dep=12:25) | Pune Jn (arr=16:35,dep=16:40) | Lonavla (arr=17:53,dep=17:55) | Kalyan Jn (arr=19:27,dep=19:30) | Thane (arr=19:53,dep=19:56) | Lokmanyatilak (arr=20:30,dep=Last)"
11019,KONARK EXPRESS Train,C Shivaji Maharaj T,14:00,0:20,1943.0,Bhubaneswar New,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","C Shivaji Maharaj T (arr=First,dep=14:00) | Dadar (arr=14:12,dep=14:15) | Thane (arr=14:33,dep=14:35) | Kalyan Jn (arr=14:55,dep=14:58) | Karjat (arr=15:36,dep=15:38) | PQ Lonavla (arr=16:27,dep=16:30) | RL Pune Jn (arr=17:55,dep=18:00) | Daund Jn (arr=19:10,dep=19:12) | Solapur Jn (arr=21:40,dep=21:45) | Kalaburagi (arr=23:07,dep=23:10) | Shahabad (arr=23:38,dep=23:40) | Wadi (arr=00:13,dep=00:15) | Seram (arr=00:49,dep=00:50) | Tandur (arr=01:19,dep=01:20) | Lingampalli (arr=02:19,dep=02:20) | Begampet (arr=02:54,dep=02:55) | RL Secunderabad Jn (arr=03:10,dep=03:20) | Kazipet Jn (arr=05:28,dep=05:30) | Warangal (arr=05:43,dep=05:45) | Mahbubabad (arr=06:31,dep=06:32) | Khammam (arr=07:19,dep=07:20) | Madhira (arr=07:59,dep=08:00) | RL Vijayawada Jn (arr=09:10,dep=09:25) | Eluru (arr=10:08,dep=10:10) | Tadepalligudem (arr=10:38,dep=10:40) | Nidadavolu Jn (arr=10:53,dep=10:55) | Rajamundry (arr=11:28,dep=11:30) | Samalkot Jn (arr=12:13,dep=12:15) | Pithapuram (arr=12:23,dep=12:25) | Tuni (arr=12:58,dep=13:00) | Anakapalle (arr=14:08,dep=14:10) | Visakhapatnam (arr=15:40,dep=16:00) | Vizianagram Jn (arr=16:55,dep=17:00) | Srikakulam Road (arr=17:48,dep=17:50) | Palasa (arr=19:13,dep=19:15) | Sompeta (arr=19:31,dep=19:33) | Ichchapuram (arr=19:46,dep=19:48) | Brahmapur (arr=20:10,dep=20:20) | Chatrapur (arr=20:45,dep=20:47) | Balugaon (arr=21:33,dep=21:35) | Khurda Road Jn (arr=22:15,dep=22:20) | Bhubaneswar (arr=23:35,dep=23:55) | Mancheswar (arr=00:02,dep=00:04) | Bhubaneswar New (arr=00:20,dep=Last)"
11020,KONARK EXPRESS Train,Bhubaneswar New,14:40,4:15,1943.0,C Shivaji Maharaj T,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Bhubaneswar New (arr=First,dep=14:40) | Mancheswar (arr=14:48,dep=14:50) | Bhubaneswar (arr=15:00,dep=15:20) | Khurda Road Jn (arr=15:35,dep=15:40) | Balugaon (arr=16:20,dep=16:22) | Chatrapur (arr=16:58,dep=17:00) | Brahmapur (arr=17:15,dep=17:25) | PQ Ichchapuram (arr=17:51,dep=17:53) | Sompeta (arr=18:11,dep=18:13) | Palasa (arr=18:58,dep=19:00) | Srikakulam Road (arr=19:53,dep=19:55) | Vizianagram Jn (arr=20:50,dep=20:55) | RL Visakhapatnam (arr=22:00,dep=22:20) | RL Anakapalle (arr=23:08,dep=23:10) | Tuni (arr=23:49,dep=23:50) | Pithapuram (arr=00:28,dep=00:30) | Samalkot Jn (arr=00:44,dep=00:45) | Rajamundry (arr=01:48,dep=01:50) | Nidadavolu Jn (arr=02:19,dep=02:20) | Tadepalligudem (arr=02:39,dep=02:40) | Eluru (arr=03:18,dep=03:20) | Vijayawada Jn (arr=04:40,dep=04:55) | Madhira (arr=05:59,dep=06:00) | Khammam (arr=06:34,dep=06:35) | Mahbubabad (arr=07:09,dep=07:10) | Warangal (arr=07:58,dep=08:00) | Kazipet Jn (arr=08:18,dep=08:20) | RL Secunderabad Jn (arr=10:50,dep=11:00) | Begampet (arr=11:11,dep=11:12) | Lingampalli (arr=11:39,dep=11:40) | Tandur (arr=12:49,dep=12:50) | Seram (arr=13:19,dep=13:20) | Wadi (arr=14:45,dep=14:47) | Shahabad (arr=14:58,dep=15:00) | Kalaburagi (arr=15:27,dep=15:30) | Solapur Jn (arr=17:25,dep=17:30) | Jeur (arr=18:53,dep=18:55) | Daund Jn (arr=21:35,dep=21:40) | Pune Jn (arr=23:35,dep=23:40) | Lonavla (arr=00:40,dep=00:42) | Kalyan Jn (arr=02:04,dep=02:07) | Thane (arr=02:20,dep=02:23) | Dadar (arr=02:40,dep=02:43) | C Shivaji Maharaj T (arr=04:15,dep=Last)"
11021,DADAR TEN EXP Train,PQ Dadar,21:30,10:40,1811.0,Tirunelveli,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","PQ Dadar (arr=First,dep=21:30) | Kalyan Jn (arr=22:07,dep=22:10) | Karjat (arr=22:57,dep=23:00) | RL Pune Jn (arr=00:55,dep=01:00) | Satara (arr=03:47,dep=03:50) | Karad (arr=04:42,dep=04:45) | Sangli (arr=05:57,dep=06:00) | RL Miraj Jn (arr=06:25,dep=06:30) | Kudachi (arr=06:59,dep=07:00) | Ghatprabha (arr=07:41,dep=07:43) | Belagavi (arr=08:55,dep=09:00) | Londa Jn (arr=09:58,dep=10:00) | Alanavar Jn (arr=10:39,dep=10:40) | Dharwad (arr=11:28,dep=11:30) | RL Hubballi Jn (arr=12:00,dep=12:10) | Haveri (arr=13:13,dep=13:15) | Ranibennur (arr=13:38,dep=13:40) | Harihar (arr=13:58,dep=14:00) | Davangere (arr=14:13,dep=14:15) | Chikjajur Jn (arr=14:49,dep=14:50) | Birur Jn (arr=15:35,dep=15:37) | Kadur (arr=15:45,dep=15:47) | Arsikere Jn (arr=16:20,dep=16:30) | Tiptur (arr=17:08,dep=17:10) | Tumkur (arr=17:55,dep=17:57) | Chikbanavar (arr=19:13,dep=19:15) | RL Smvt Bengaluru (arr=21:15,dep=21:20) | Hosur (arr=22:28,dep=22:30) | Dharmapuri (arr=00:09,dep=00:10) | Salem Jn (arr=03:20,dep=03:30) | Namakkal (arr=04:29,dep=04:30) | Karur (arr=05:18,dep=05:20) | Dindigul Jn (arr=06:50,dep=06:55) | Madurai Jn (arr=08:00,dep=08:05) | Virudunagar Jn (arr=08:38,dep=08:40) | Satur (arr=08:58,dep=09:00) | Kovilpatti (arr=09:18,dep=09:20) | Tirunelveli (arr=10:40,dep=Last)"
11022,TEN DR EXPRESS Train,Tirunelveli,15:45,5:45,1811.0,Dadar,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Tirunelveli (arr=First,dep=15:45) | Kovilpatti (arr=16:33,dep=16:35) | Satur (arr=16:51,dep=16:53) | Virudunagar Jn (arr=17:13,dep=17:15) | Madurai Jn (arr=17:55,dep=18:00) | Dindigul Jn (arr=18:55,dep=19:00) | Karur (arr=20:08,dep=20:10) | Namakkal (arr=20:44,dep=20:45) | Salem Jn (arr=21:45,dep=21:55) | PQ Dharmapuri (arr=00:29,dep=00:30) | Hosur (arr=01:48,dep=01:50) | RL Smvt Bengaluru (arr=04:15,dep=04:30) | Chikbanavar (arr=05:38,dep=05:40) | Tumkur (arr=06:48,dep=06:50) | Tiptur (arr=08:23,dep=08:25) | Arsikere Jn (arr=09:05,dep=09:15) | Kadur (arr=09:45,dep=09:47) | Birur Jn (arr=09:56,dep=09:58) | Chikjajur Jn (arr=10:39,dep=10:40) | Davangere (arr=11:18,dep=11:20) | Harihar (arr=11:35,dep=11:37) | Ranibennur (arr=11:58,dep=12:00) | Haveri (arr=12:28,dep=12:30) | RL Hubballi Jn (arr=13:55,dep=14:05) | Dharwad (arr=14:28,dep=14:30) | Alanavar Jn (arr=15:10,dep=15:11) | Londa Jn (arr=15:53,dep=15:55) | Belagavi (arr=16:55,dep=17:00) | Ghatprabha (arr=17:48,dep=17:50) | Kudachi (arr=18:39,dep=18:40) | RL Miraj Jn (arr=20:40,dep=20:45) | Sangli (arr=20:57,dep=21:00) | Karad (arr=21:57,dep=22:00) | Satara (arr=22:57,dep=23:00) | Pune Jn (arr=02:05,dep=02:10) | Kalyan Jn (arr=04:27,dep=04:30) | Dadar (arr=05:45,dep=Last)"
11023,SAHYADRI EXPRES Train,PQ C Shivaji Maharaj T,17:50,6:05,518.0,C Sahumaharaj T Kolhapur,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","PQ C Shivaji Maharaj T (arr=First,dep=17:50) | Dadar (arr=18:02,dep=18:04) | Kalyan Jn (arr=18:47,dep=18:50) | Karjat (arr=19:28,dep=19:30) | Khandala (arr=20:03,dep=20:05) | Lonavla (arr=20:17,dep=20:20) | Talegaon (arr=20:48,dep=20:50) | Dehu Road (arr=21:04,dep=21:05) | Pimpri (arr=21:13,dep=21:15) | Khadki (Pune (arr=21:23,dep=21:25) | Shivaji Nagar (arr=21:34,dep=21:35) | RL Pune Jn (arr=21:55,dep=22:05) | Jejuri (arr=23:08,dep=23:10) | Nira (arr=23:53,dep=23:55) | Lonand (arr=00:03,dep=00:05) | Wathar (arr=00:58,dep=01:00) | Satara (arr=01:37,dep=01:40) | Koregaon (arr=01:53,dep=01:55) | Karad (arr=02:52,dep=02:55) | Kirloskarvadi (arr=03:34,dep=03:35) | Bhilavadi (arr=03:46,dep=03:48) | Sangli (arr=04:07,dep=04:10) | Miraj Jn (arr=04:42,dep=04:45) | Jayasingpur (arr=04:59,dep=05:00) | Hatkanagale (arr=05:14,dep=05:15) | Rukadi (arr=05:24,dep=05:25) | Valivade (arr=05:34,dep=05:35) | C Sahumaharaj T Kolhapur (arr=06:05,dep=Last)"
11024,SAHYADRI EXP,C Sahumaharaj T Kolhapur,22:50,12:05,518.0,C Shivaji Maharaj T,"MON,TUE,WED,THU,FRI,SAT,SUN","SL,3A,2A,GN","C Sahumaharaj T Kolhapur (arr=First,dep=22:50) | Valivade (arr=22:59,dep=23:00) | Rukadi (arr=23:09,dep=23:10) | Hatkanagale (arr=23:18,dep=23:20) | Jayasingpur (arr=23:34,dep=23:35) | Miraj Jn (arr=00:01,dep=00:05) | Sangli (arr=00:17,dep=00:20) | Bhilavadi (arr=00:39,dep=00:40) | Kirloskarvadi (arr=00:54,dep=00:55) | Karad (arr=01:22,dep=01:25) | Koregaon (arr=02:07,dep=02:08) | Satara (arr=02:27,dep=02:30) | Wathar (arr=02:59,dep=03:00) | Lonand (arr=03:39,dep=03:40) | Nira (arr=03:58,dep=04:00) | Jejuri (arr=04:44,dep=04:45) | Pune Jn (arr=06:50,dep=07:00) | Shivaji Nagar (arr=07:09,dep=07:10) | Khadki (Pune (arr=07:29,dep=07:30) | Pimpri (arr=07:39,dep=07:40) | Dehu Road (arr=07:54,dep=07:55) | Talegaon (arr=08:14,dep=08:15) | Lonavla (arr=08:54,dep=08:55) | Khandala (arr=08:59,dep=09:00) | Karjat (arr=09:48,dep=09:50) | Neral (arr=09:59,dep=10:00) | Kalyan Jn (arr=10:47,dep=10:50) | Thane (arr=11:12,dep=11:15) | Dadar (arr=11:32,dep=11:35) | C Shivaji Maharaj T (arr=12:05,dep=Last)"
11025,PUNE AMI EXP,Pune Jn,11:05,1:05,719.0,Amravati,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,3E,2S,SL,CC","Pune Jn (arr=First,dep=11:05) | Uruli (arr=11:28,dep=11:30) | Daund Chord Lin (arr=12:13,dep=12:15) | Ahilyanagar (arr=13:57,dep=14:00) | Belapur (arr=15:18,dep=15:20) | Puntamba (arr=15:39,dep=15:40) | Kopargaon (arr=16:08,dep=16:10) | Manmad Jn (arr=17:55,dep=18:00) | Chalisgaon Jn (arr=18:30,dep=18:32) | Kajgaon (arr=18:49,dep=18:50) | Pachora Jn (arr=19:08,dep=19:10) | Jalgaon Jn (arr=19:50,dep=19:52) | Bhusaval Jn (arr=20:30,dep=20:35) | Bodwad (arr=21:21,dep=21:22) | Malkapur (arr=21:38,dep=21:40) | Nandura (arr=21:59,dep=22:00) | Shegaon (arr=22:18,dep=22:20) | Akola Jn (arr=22:47,dep=22:50) | Badnera Jn (arr=00:17,dep=00:20) | Amravati (arr=01:05,dep=Last)"
11026,AMI PUNE EXP Train,Amravati,22:50,11:35,719.0,Pune Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Amravati (arr=First,dep=22:50) | Badnera Jn (arr=23:05,dep=23:07) | Akola Jn (arr=00:12,dep=00:15) | Shegaon (arr=00:40,dep=00:42) | Nandura (arr=00:58,dep=01:00) | Malkapur (arr=01:20,dep=01:22) | Bodwad (arr=01:35,dep=01:36) | Bhusaval Jn (arr=02:20,dep=02:25) | Jalgaon Jn (arr=02:50,dep=02:52) | Pachora Jn (arr=03:23,dep=03:25) | Kajgaon (arr=03:44,dep=03:45) | Chalisgaon Jn (arr=03:58,dep=04:00) | Manmad Jn (arr=05:20,dep=05:25) | Kopargaon (arr=06:17,dep=06:20) | Puntamba (arr=06:34,dep=06:35) | Belapur (arr=06:53,dep=06:55) | Ahilyanagar (arr=08:07,dep=08:10) | Daund Chord Lin (arr=09:58,dep=10:00) | Uruli (arr=10:38,dep=10:40) | Pune Jn (arr=11:35,dep=Last)"
11027,DR SATARA EXP,Dadar,23:55,14:10,691.0,Satara,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,SL,3A,2A","Dadar (arr=First,dep=23:55) | Thane (arr=00:17,dep=00:20) | Kalyan Jn (arr=00:42,dep=00:45) | Lonavla (arr=02:15,dep=02:17) | Talegaon (arr=02:38,dep=02:40) | Chinchvad (arr=02:58,dep=03:00) | Pune Jn (arr=03:30,dep=03:35) | Uruli (arr=04:03,dep=04:05) | Kedgaon (arr=04:23,dep=04:25) | Daund Jn (arr=05:00,dep=05:05) | Bhigvan (arr=05:28,dep=05:30) | Jeur (arr=06:00,dep=06:02) | Kem (arr=06:13,dep=06:15) | Kurduvadi (arr=06:50,dep=07:05) | Pandharpur (arr=08:10,dep=08:15) | Sangola (arr=08:39,dep=08:40) | Mhasoda Dongar (arr=08:54,dep=08:55) | Jath Road (arr=08:58,dep=09:00) | Dhalgaon (arr=09:13,dep=09:15) | Kavathe Mahankl (arr=09:28,dep=09:30) | Miraj Jn (arr=11:05,dep=11:10) | Sangli (arr=11:22,dep=11:25) | Bhilavadi (arr=11:43,dep=11:45) | Kirloskarvadi (arr=11:56,dep=11:58) | Takari (arr=12:09,dep=12:10) | Karad (arr=12:33,dep=12:35) | Masur (arr=12:49,dep=12:50) | Koregaon (arr=13:18,dep=13:20) | Satara (arr=14:10,dep=Last)"
11028,SATARA DR EXP,Satara,15:30,6:35,690.0,Dadar,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,SL,3A,2A","Satara (arr=First,dep=15:30) | Koregaon (arr=15:41,dep=15:43) | Masur (arr=16:05,dep=16:06) | Karad (arr=16:22,dep=16:25) | Takari (arr=16:53,dep=16:55) | Kirloskarvadi (arr=17:08,dep=17:10) | Bhilavadi (arr=17:23,dep=17:25) | Sangli (arr=17:47,dep=17:50) | Miraj Jn (arr=18:25,dep=18:35) | Kavathe Mahankl (arr=19:18,dep=19:20) | Dhalgaon (arr=19:33,dep=19:35) | Jath Road (arr=19:48,dep=19:50) | Mhasoda Dongar (arr=19:54,dep=19:55) | Sangola (arr=20:13,dep=20:15) | Pandharpur (arr=21:05,dep=21:10) | Kurduvadi (arr=22:00,dep=22:20) | Kem (arr=22:53,dep=22:55) | Jeur (arr=23:08,dep=23:10) | Bhigvan (arr=00:13,dep=00:15) | Daund Jn (arr=00:50,dep=00:55) | Kedgaon (arr=01:13,dep=01:15) | Uruli (arr=01:33,dep=01:35) | Pune Jn (arr=02:15,dep=02:20) | Chinchvad (arr=02:38,dep=02:40) | Talegaon (arr=02:58,dep=03:00) | Lonavla (arr=03:50,dep=03:52) | Kalyan Jn (arr=05:30,dep=05:32) | Thane (arr=05:52,dep=05:55) | Dadar (arr=06:35,dep=Last)"
11029,KOYNA EXPRESS Train,C Shivaji Maharaj T,8:40,20:25,518.0,C Sahumaharaj T Kolhapur,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","C Shivaji Maharaj T (arr=First,dep=08:40) | Dadar (arr=08:50,dep=08:52) | Thane (arr=09:13,dep=09:15) | Kalyan Jn (arr=09:33,dep=09:35) | Neral (arr=10:07,dep=10:08) | Lonavla (arr=11:08,dep=11:10) | Talegaon (arr=11:33,dep=11:35) | Chinchvad (arr=11:53,dep=11:55) | Khadki (Pune (arr=12:08,dep=12:10) | Shivaji Nagar (arr=12:16,dep=12:18) | RL Pune Jn (arr=12:35,dep=12:40) | Jejuri (arr=13:38,dep=13:40) | Nira (arr=14:08,dep=14:10) | Lonand (arr=14:23,dep=14:25) | Wathar (arr=14:58,dep=15:00) | Satara (arr=15:57,dep=16:00) | Koregaon (arr=16:11,dep=16:12) | Rahimatpur (arr=16:24,dep=16:25) | Targaon (arr=16:34,dep=16:35) | Masur (arr=16:44,dep=16:45) | Shiravde (arr=16:54,dep=16:55) | Karad (arr=17:07,dep=17:10) | Kirloskarvadi (arr=17:39,dep=17:40) | Bhilavadi (arr=17:54,dep=17:55) | Sangli (arr=18:22,dep=18:25) | Miraj Jn (arr=18:52,dep=18:55) | Jayasingpur (arr=19:09,dep=19:10) | Hatkanagale (arr=19:24,dep=19:25) | Valivade (arr=19:44,dep=19:45) | C Sahumaharaj T Kolhapur (arr=20:25,dep=Last)"
